date;open;close;high;low;volume;code
2015-04-16 00:00:00.000000;11.518;11.954;11.966;11.441;4159845;600000
2015-04-17 00:00:00.000000;12.146;11.922;12.21;11.838;4901593;600000
2015-04-20 00:00:00.000000;11.998;11.473;11.998;11.281;5724358;600000
2015-04-21 00:00:00.000000;11.377;11.64;11.659;11.377;3681946;600000
2015-04-22 00:00:00.000000;11.729;11.857;11.889;11.588;4207667;600000
2015-04-23 00:00:00.000000;11.857;11.678;11.947;11.607;3635936;600000
2015-04-24 00:00:00.000000;11.409;11.332;11.556;11.191;4229271;600000
2015-04-27 00:00:00.000000;11.358;11.646;11.697;11.358;3845414;600000
2015-04-28 00:00:00.000000;11.691;11.729;12.178;11.537;6000539;600000
2015-04-29 00:00:00.000000;11.71;11.877;11.96;11.575;3583937;600000
2015-04-30 00:00:00.000000;11.716;11.582;11.832;11.569;4127605;600000
2015-05-04 00:00:00.000000;11.537;11.415;11.537;11.281;2580645;600000
2015-05-05 00:00:00.000000;11.364;10.947;11.377;10.8;3753864;600000
2015-05-06 00:00:00.000000;10.947;10.934;11.223;10.877;3036078;600000
2015-05-07 00:00:00.000000;10.915;10.941;11.075;10.883;2143907;600000
2015-05-08 00:00:00.000000;11.018;10.967;11.088;10.781;1845600;600000
2015-05-11 00:00:00.000000;10.883;11.069;11.095;10.761;2771534;600000
2015-05-12 00:00:00.000000;11.056;11.05;11.152;10.922;2191763;600000
2015-05-13 00:00:00.000000;11.108;10.941;11.146;10.832;2452444;600000
2015-05-14 00:00:00.000000;10.96;10.89;11.056;10.858;1923619;600000
2015-05-15 00:00:00.000000;10.838;10.755;10.941;10.633;2095972;600000
2015-05-18 00:00:00.000000;10.652;10.499;10.742;10.473;1875552;600000
2015-05-19 00:00:00.000000;10.492;10.922;10.954;10.479;2422512;600000
2015-05-20 00:00:00.000000;10.922;10.992;11.21;10.877;2656757;600000
2015-05-21 00:00:00.000000;11.056;11.101;11.152;10.96;1664034;600000
2015-05-22 00:00:00.000000;11.191;11.383;11.402;11.114;2480875;600000
2015-05-25 00:00:00.000000;11.441;11.627;11.652;11.434;2738747;600000
2015-05-26 00:00:00.000000;11.678;11.787;11.825;11.479;3016652;600000
2015-05-27 00:00:00.000000;11.819;11.582;11.954;11.569;2969423;600000
2015-05-28 00:00:00.000000;11.601;10.922;11.627;10.902;3340322;600000
2015-05-29 00:00:00.000000;10.947;10.922;11.12;10.71;2560873;600000
2015-06-01 00:00:00.000000;10.922;11.492;11.588;10.806;2863792;600000
2015-06-02 00:00:00.000000;11.492;11.434;11.518;11.217;2249355;600000
2015-06-03 00:00:00.000000;11.466;11.473;11.569;11.242;2441396;600000
2015-06-04 00:00:00.000000;11.537;11.941;12.05;11.268;4718649;600000
2015-06-05 00:00:00.000000;12.178;11.813;12.287;11.55;3624201;600000
2015-06-17 00:00:00.000000;11.851;11.665;12.165;11.505;5131186;600000
